variant,seed,step,metric,value
A0-FULL,54,200,found,33
A0-FULL,54,225,found,34
A0-FULL,54,250,found,38
A0-FULL,54,275,found,38
A0-FULL,54,300,found,38
A0-FULL,54,325,found,38
A0-FULL,54,350,found,40
A0-FULL,54,375,found,40
A0-FULL,54,400,found,42
A0-FULL,54,425,found,42
A0-FULL,54,450,found,42
A0-FULL,54,475,found,42
A0-FULL,54,500,found,43
A0-FULL,54,525,found,44
A0-FULL,54,550,found,44
A0-FULL,54,575,found,44
A0-FULL,54,600,found,44
A0-FULL,54,625,found,44
A0-FULL,54,650,found,44
A0-FULL,54,675,found,44
A0-FULL,54,700,found,44
A0-FULL,54,725,found,44
A0-FULL,54,750,found,44
A0-FULL,54,775,found,44
A0-FULL,54,800,found,44
A0-FULL,54,825,found,44
A0-FULL,54,850,found,44
A0-FULL,54,875,found,44
A0-FULL,54,900,found,44
A0-FULL,54,925,found,44
A0-FULL,54,950,found,44
A0-FULL,54,975,found,44
A0-FULL,54,1000,found,44
A0-FULL,54,1025,found,44
A0-FULL,54,1050,found,44
A0-FULL,54,1075,found,44
A0-FULL,54,1100,found,44
A0-FULL,54,1125,found,44
A0-FULL,54,1150,found,44
A0-FULL,54,1175,found,44
A0-FULL,54,1200,found,44
A0-FULL,54,1225,found,44
A0-FULL,54,1250,found,44
A0-FULL,54,1275,found,44
A0-FULL,54,1,stair_pct,0.0
A0-FULL,54,25,stair_pct,0.0
A0-FULL,54,50,stair_pct,15.075921908893708
A0-FULL,54,75,stair_pct,33.947939262472886
A0-FULL,54,100,stair_pct,37.52711496746204
A0-FULL,54,125,stair_pct,55.31453362255966
A0-FULL,54,150,stair_pct,55.85683297180043
A0-FULL,54,175,stair_pct,64.8590021691974
A0-FULL,54,200,stair_pct,90.56399132321042
A0-FULL,54,225,stair_pct,94.79392624728851
A0-FULL,54,250,stair_pct,96.52928416485899
A0-FULL,54,275,stair_pct,96.52928416485899
A0-FULL,54,300,stair_pct,96.52928416485899
A0-FULL,54,325,stair_pct,96.52928416485899
A0-FULL,54,350,stair_pct,96.52928416485899
A0-FULL,54,375,stair_pct,96.52928416485899
A0-FULL,54,400,stair_pct,96.52928416485899
A0-FULL,54,425,stair_pct,96.52928416485899
A0-FULL,54,450,stair_pct,96.52928416485899
A0-FULL,54,475,stair_pct,96.52928416485899
A0-FULL,54,500,stair_pct,99.02386117136659
A0-FULL,54,525,stair_pct,99.02386117136659
A0-FULL,54,550,stair_pct,99.02386117136659
A0-FULL,54,575,stair_pct,99.02386117136659
A0-FULL,54,600,stair_pct,99.02386117136659
A0-FULL,54,625,stair_pct,99.02386117136659
A0-FULL,54,650,stair_pct,99.02386117136659
A0-FULL,54,675,stair_pct,99.02386117136659
A0-FULL,54,700,stair_pct,99.02386117136659
A0-FULL,54,725,stair_pct,99.02386117136659
A0-FULL,54,750,stair_pct,99.02386117136659
A0-FULL,54,775,stair_pct,99.02386117136659
A0-FULL,54,800,stair_pct,99.02386117136659
A0-FULL,54,825,stair_pct,99.02386117136659
A0-FULL,54,850,stair_pct,99.02386117136659
A0-FULL,54,875,stair_pct,99.02386117136659
A0-FULL,54,900,stair_pct,99.02386117136659
A0-FULL,54,925,stair_pct,99.02386117136659
A0-FULL,54,950,stair_pct,99.02386117136659
A0-FULL,54,975,stair_pct,99.02386117136659
A0-FULL,54,1000,stair_pct,99.02386117136659
A0-FULL,54,1025,stair_pct,99.56616052060737
A0-FULL,54,1050,stair_pct,99.56616052060737
A0-FULL,54,1075,stair_pct,99.56616052060737
A0-FULL,54,1100,stair_pct,99.56616052060737
A0-FULL,54,1125,stair_pct,99.56616052060737
A0-FULL,54,1150,stair_pct,99.56616052060737
A0-FULL,54,1175,stair_pct,99.56616052060737
A0-FULL,54,1200,stair_pct,99.56616052060737
A0-FULL,54,1225,stair_pct,99.56616052060737
A0-FULL,54,1250,stair_pct,99.56616052060737
A0-FULL,54,1275,stair_pct,99.56616052060737
A0-FULL,54,1,active_relays,8
A0-FULL,54,25,active_relays,8
A0-FULL,54,50,active_relays,9
A0-FULL,54,75,active_relays,9
A0-FULL,54,100,active_relays,9
A0-FULL,54,125,active_relays,9
A0-FULL,54,150,active_relays,9
A0-FULL,54,175,active_relays,9
A0-FULL,54,200,active_relays,9
A0-FULL,54,225,active_relays,7
A0-FULL,54,250,active_relays,6
A0-FULL,54,275,active_relays,6
A0-FULL,54,300,active_relays,6
A0-FULL,54,325,active_relays,5
A0-FULL,54,350,active_relays,5
A0-FULL,54,375,active_relays,6
A0-FULL,54,400,active_relays,6
A0-FULL,54,425,active_relays,6
A0-FULL,54,450,active_relays,5
A0-FULL,54,475,active_relays,6
A0-FULL,54,500,active_relays,6
A0-FULL,54,525,active_relays,5
A0-FULL,54,550,active_relays,5
A0-FULL,54,575,active_relays,7
A0-FULL,54,600,active_relays,7
A0-FULL,54,625,active_relays,4
A0-FULL,54,650,active_relays,5
A0-FULL,54,675,active_relays,5
A0-FULL,54,700,active_relays,6
A0-FULL,54,725,active_relays,5
A0-FULL,54,750,active_relays,4
A0-FULL,54,775,active_relays,5
A0-FULL,54,800,active_relays,6
A0-FULL,54,825,active_relays,6
A0-FULL,54,850,active_relays,4
A0-FULL,54,875,active_relays,4
A0-FULL,54,900,active_relays,5
A0-FULL,54,925,active_relays,4
A0-FULL,54,950,active_relays,3
A0-FULL,54,975,active_relays,7
A0-FULL,54,1000,active_relays,8
A0-FULL,54,1025,active_relays,6
A0-FULL,54,1050,active_relays,5
A0-FULL,54,1075,active_relays,4
A0-FULL,54,1100,active_relays,3
A0-FULL,54,1125,active_relays,5
A0-FULL,54,1150,active_relays,5
A0-FULL,54,1175,active_relays,5
A0-FULL,54,1200,active_relays,4
A0-FULL,54,1225,active_relays,4
A0-FULL,54,1250,active_relays,4
A0-FULL,54,1275,active_relays,6
A0-FULL,55,1,coverage_pct,3.1825
A0-FULL,55,25,coverage_pct,15.61
